"n (number of sites)","m (number of connections)","rp (number of randomly generated pairs)",
"6143","6142","44398",
"6142","6141","24814",
"6141","6140","44464",
"6140","6139","25300",
"6139","6138","28922",
"6138","6137","32069",
"6137","6136","27954",
"6136","6135","27065",
"6135","6134","34663",
"6134","6133","25277",
"6133","6132","34052",
"6132","6131","30650",
"6131","6130","30896",
"6130","6129","30365",
"6129","6128","27109",
"6128","6127","25498",
"6127","6126","26762",
"6126","6125","24397",
"6125","6124","27679",
"6124","6123","30141",
"6123","6122","26260",
"6122","6121","30068",
"6121","6120","28865",
"6120","6119","25994",
"6119","6118","30526",
"6118","6117","28074",
"6117","6116","31378",
"6116","6115","30583",
"6115","6114","34169",
"6114","6113","26047",
"6113","6112","24177",
"6112","6111","26140",
"6111","6110","26403",
"6110","6109","30592",
"6109","6108","32258",
"6108","6107","37870",
"6107","6106","28804",
"6106","6105","27190",
"6105","6104","36009",
"6104","6103","27916",
"6103","6102","32295",
"6102","6101","35056",
"6101","6100","33708",
"6100","6099","25393",
"6099","6098","24983",
"6098","6097","27765",
"6097","6096","27676",
"6096","6095","28143",
"6095","6094","24503",
"6094","6093","28818",
"6093","6092","23620",
"6092","6091","28989",
"6091","6090","32411",
"6090","6089","30783",
"6089","6088","26732",
"6088","6087","30364",
"6087","6086","25958",
"6086","6085","29743",
"6085","6084","23128",
"6084","6083","24840",
"6083","6082","27206",
"6082","6081","32571",
"6081","6080","21711",
"6080","6079","26376",
"6079","6078","27692",
"6078","6077","25817",
"6077","6076","25037",
"6076","6075","30262",
"6075","6074","28068",
"6074","6073","24084",
"6073","6072","35386",
"6072","6071","29824",
"6071","6070","23481",
"6070","6069","35954",
"6069","6068","22271",
"6068","6067","24942",
"6067","6066","27931",
"6066","6065","26488",
"6065","6064","27332",
"6064","6063","28288",
"6063","6062","27206",
"6062","6061","22494",
"6061","6060","28385",
"6060","6059","24202",
"6059","6058","22764",
"6058","6057","27391",
"6057","6056","26300",
"6056","6055","35068",
"6055","6054","25868",
"6054","6053","26161",
"6053","6052","27972",
"6052","6051","23979",
"6051","6050","26701",
"6050","6049","28062",
"6049","6048","27780",
"6048","6047","34605",
"6047","6046","35058",
"6046","6045","26133",
"6045","6044","36240",
"6044","6043","33525",
"6043","6042","25748",
"6042","6041","24926",
"6041","6040","24494",
"6040","6039","33360",
"6039","6038","27821",
"6038","6037","23395",
"6037","6036","29558",
"6036","6035","28945",
"6035","6034","27548",
"6034","6033","29254",
"6033","6032","24822",
"6032","6031","31557",
"6031","6030","24088",
"6030","6029","24119",
"6029","6028","25448",
"6028","6027","33920",
"6027","6026","29211",
"6026","6025","22970",
"6025","6024","23924",
"6024","6023","24698",
"6023","6022","31599",
"6022","6021","27986",
"6021","6020","24628",
"6020","6019","24166",
"6019","6018","22034",
"6018","6017","25699",
"6017","6016","26949",
"6016","6015","26179",
"6015","6014","24159",
"6014","6013","35564",
"6013","6012","25527",
"6012","6011","22229",
"6011","6010","28272",
"6010","6009","32769",
"6009","6008","25082",
"6008","6007","26674",
"6007","6006","24773",
"6006","6005","27765",
"6005","6004","39426",
"6004","6003","28855",
"6003","6002","27979",
"6002","6001","24098",
"6001","6000","24545",
"6000","5999","25760",
"5999","5998","24930",
"5998","5997","29538",
"5997","5996","22856",
"5996","5995","23956",
"5995","5994","24455",
"5994","5993","24802",
"5993","5992","26371",
"5992","5991","21112",
"5991","5990","27782",
"5990","5989","25236",
"5989","5988","25138",
"5988","5987","27381",
"5987","5986","27518",
"5986","5985","28247",
"5985","5984","30632",
"5984","5983","29604",
"5983","5982","25656",
"5982","5981","28150",
"5981","5980","24037",
"5980","5979","28388",
"5979","5978","26839",
"5978","5977","28923",
"5977","5976","28196",
"5976","5975","26431",
"5975","5974","22687",
"5974","5973","25004",
"5973","5972","26314",
"5972","5971","27647",
"5971","5970","30273",
"5970","5969","26877",
"5969","5968","25183",
"5968","5967","33811",
"5967","5966","29179",
"5966","5965","30080",
"5965","5964","32606",
"5964","5963","30122",
"5963","5962","27580",
"5962","5961","25827",
"5961","5960","28113",
"5960","5959","27088",
"5959","5958","29261",
"5958","5957","36057",
"5957","5956","29216",
"5956","5955","25697",
"5955","5954","24480",
"5954","5953","23509",
"5953","5952","32945",
"5952","5951","26932",
"5951","5950","26532",
"5950","5949","26835",
"5949","5948","23889",
"5948","5947","33291",
"5947","5946","37094",
"5946","5945","22179",
"5945","5944","29813",
"5944","5943","29241",
"5943","5942","23416",
"5942","5941","35648",
"5941","5940","34309",
"5940","5939","24833",
"5939","5938","23927",
"5938","5937","31647",
"5937","5936","24867",
"5936","5935","31251",
"5935","5934","28873",
"5934","5933","25076",
"5933","5932","30276",
"5932","5931","31268",
"5931","5930","33309",
"5930","5929","23988",
"5929","5928","27095",
"5928","5927","30419",
"5927","5926","25046",
"5926","5925","26547",
"5925","5924","27084",
"5924","5923","26240",
"5923","5922","30653",
"5922","5921","34131",
"5921","5920","28095",
"5920","5919","28135",
"5919","5918","27399",
"5918","5917","29329",
"5917","5916","31026",
"5916","5915","23062",
"5915","5914","29778",
"5914","5913","29617",
"5913","5912","24950",
"5912","5911","30277",
"5911","5910","35458",
"5910","5909","34662",
"5909","5908","35448",
"5908","5907","21451",
"5907","5906","28304",
"5906","5905","24625",
"5905","5904","34098",
"5904","5903","29189",
"5903","5902","21277",
"5902","5901","28113",
"5901","5900","22254",
"5900","5899","22935",
"5899","5898","25850",
"5898","5897","29562",
"5897","5896","23911",
"5896","5895","30459",
"5895","5894","22956",
"5894","5893","25941",
"5893","5892","22874",
"5892","5891","22285",
"5891","5890","25203",
"5890","5889","26229",
"5889","5888","25805",
"5888","5887","32007",
"5887","5886","22389",
"5886","5885","30931",
"5885","5884","30553",
"5884","5883","33850",
"5883","5882","23597",
"5882","5881","25006",
"5881","5880","27763",
"5880","5879","29274",
"5879","5878","27003",
"5878","5877","27917",
"5877","5876","33231",
"5876","5875","26904",
"5875","5874","29228",
"5874","5873","21840",
"5873","5872","23705",
"5872","5871","27936",
"5871","5870","27435",
"5870","5869","25660",
"5869","5868","29365",
"5868","5867","29069",
"5867","5866","26585",
"5866","5865","25380",
"5865","5864","27256",
"5864","5863","23538",
"5863","5862","24656",
"5862","5861","26613",
"5861","5860","27916",
"5860","5859","27004",
"5859","5858","24392",
"5858","5857","20775",
"5857","5856","28049",
"5856","5855","31882",
"5855","5854","23875",
"5854","5853","26667",
"5853","5852","31227",
"5852","5851","26787",
"5851","5850","26141",
"5850","5849","25187",
"5849","5848","23180",
"5848","5847","27549",
"5847","5846","33442",
"5846","5845","25457",
"5845","5844","23404",
"5844","5843","26699",
"5843","5842","31843",
"5842","5841","22234",
"5841","5840","29390",
"5840","5839","31799",
"5839","5838","27748",
"5838","5837","29652",
"5837","5836","28641",
"5836","5835","25147",
"5835","5834","22413",
"5834","5833","22516",
"5833","5832","35452",
"5832","5831","28357",
"5831","5830","25780",
"5830","5829","28034",
"5829","5828","22748",
"5828","5827","28555",
"5827","5826","28359",
"5826","5825","28323",
"5825","5824","27874",
"5824","5823","20410",
"5823","5822","26430",
"5822","5821","26312",
"5821","5820","23351",
"5820","5819","33738",
"5819","5818","26672",
"5818","5817","27082",
"5817","5816","34418",
"5816","5815","30856",
"5815","5814","21807",
"5814","5813","26874",
"5813","5812","26654",
"5812","5811","23085",
"5811","5810","25963",
"5810","5809","28390",
"5809","5808","22675",
"5808","5807","24603",
"5807","5806","25005",
"5806","5805","31150",
"5805","5804","27381",
"5804","5803","25161",
"5803","5802","33862",
"5802","5801","24114",
"5801","5800","24438",
"5800","5799","22732",
"5799","5798","24501",
"5798","5797","27296",
"5797","5796","29455",
"5796","5795","31086",
"5795","5794","24523",
"5794","5793","28243",
"5793","5792","22704",
"5792","5791","32939",
"5791","5790","25516",
"5790","5789","27984",
"5789","5788","32184",
"5788","5787","29511",
"5787","5786","22660",
"5786","5785","43875",
"5785","5784","26396",
"5784","5783","26974",
"5783","5782","26245",
"5782","5781","28216",
"5781","5780","24881",
"5780","5779","28133",
"5779","5778","28599",
"5778","5777","24966",
"5777","5776","26375",
"5776","5775","22150",
"5775","5774","23020",
"5774","5773","24991",
"5773","5772","25194",
"5772","5771","30603",
"5771","5770","28506",
"5770","5769","29112",
"5769","5768","26884",
"5768","5767","27728",
"5767","5766","24956",
"5766","5765","25118",
"5765","5764","24607",
"5764","5763","24680",
"5763","5762","24782",
"5762","5761","24201",
"5761","5760","24228",
"5760","5759","27574",
"5759","5758","24043",
"5758","5757","29284",
"5757","5756","23372",
"5756","5755","26205",
"5755","5754","22368",
"5754","5753","24466",
"5753","5752","23762",
"5752","5751","26155",
"5751","5750","18910",
"5750","5749","30905",
"5749","5748","29617",
"5748","5747","27279",
"5747","5746","25962",
"5746","5745","26013",
"5745","5744","26717",
"5744","5743","25078",
"5743","5742","32662",
"5742","5741","37161",
"5741","5740","25902",
"5740","5739","26982",
"5739","5738","19801",
"5738","5737","26140",
"5737","5736","20640",
"5736","5735","26365",
"5735","5734","31348",
"5734","5733","23612",
"5733","5732","23814",
"5732","5731","28081",
"5731","5730","27477",
"5730","5729","26883",
"5729","5728","24172",
"5728","5727","28142",
"5727","5726","32771",
"5726","5725","30479",
"5725","5724","26888",
"5724","5723","23228",
"5723","5722","26878",
"5722","5721","27971",
"5721","5720","25267",
"5720","5719","27957",
"5719","5718","22659",
"5718","5717","24821",
"5717","5716","25069",
"5716","5715","27547",
"5715","5714","23112",
"5714","5713","29840",
"5713","5712","27993",
"5712","5711","24627",
"5711","5710","23208",
"5710","5709","26489",
"5709","5708","22984",
"5708","5707","24524",
"5707","5706","26660",
"5706","5705","27033",
"5705","5704","25840",
"5704","5703","26097",
"5703","5702","25038",
"5702","5701","27085",
"5701","5700","24538",
"5700","5699","25268",
"5699","5698","24005",
"5698","5697","27402",
"5697","5696","26454",
"5696","5695","22703",
"5695","5694","25072",
"5694","5693","26796",
"5693","5692","26710",
"5692","5691","23909",
"5691","5690","30864",
"5690","5689","23760",
"5689","5688","24015",
"5688","5687","24929",
"5687","5686","24043",
"5686","5685","23433",
"5685","5684","29200",
"5684","5683","22851",
"5683","5682","24742",
"5682","5681","26721",
"5681","5680","27500",
"5680","5679","20525",
"5679","5678","28121",
"5678","5677","22391",
"5677","5676","23272",
"5676","5675","23284",
"5675","5674","27863",
"5674","5673","28042",
"5673","5672","26048",
"5672","5671","25577",
"5671","5670","25255",
"5670","5669","18362",
"5669","5668","24655",
"5668","5667","23304",
"5667","5666","29536",
"5666","5665","36510",
"5665","5664","28279",
"5664","5663","26617",
"5663","5662","30779",
"5662","5661","26580",
"5661","5660","25019",
"5660","5659","23941",
"5659","5658","28486",
"5658","5657","25424",
"5657","5656","23415",
"5656","5655","23949",
"5655","5654","24468",
"5654","5653","23302",
"5653","5652","24293",
"5652","5651","26349",
"5651","5650","21965",
"5650","5649","30248",
"5649","5648","21398",
"5648","5647","24836",
"5647","5646","28913",
"5646","5645","24955",
"5645","5644","32269",
"5644","5643","27287",
"5643","5642","22796",
"5642","5641","25111",
"5641","5640","23802",
"5640","5639","26825",
"5639","5638","25615",
"5638","5637","25117",
"5637","5636","29476",
"5636","5635","24008",
"5635","5634","27347",
"5634","5633","23216",
"5633","5632","25209",
"5632","5631","38458",
"5631","5630","23109",
"5630","5629","22831",
"5629","5628","25253",
"5628","5627","20444",
"5627","5626","21621",
"5626","5625","23522",
"5625","5624","28979",
"5624","5623","25722",
"5623","5622","23746",
"5622","5621","28756",
"5621","5620","26468",
"5620","5619","21477",
"5619","5618","25313",
"5618","5617","23447",
"5617","5616","21897",
"5616","5615","24522",
"5615","5614","24836",
"5614","5613","26511",
"5613","5612","24319",
"5612","5611","23440",
"5611","5610","22090",
"5610","5609","25286",
"5609","5608","35260",
"5608","5607","21814",
"5607","5606","23238",
"5606","5605","28369",
"5605","5604","21569",
"5604","5603","22866",
"5603","5602","24707",
"5602","5601","21176",
"5601","5600","23659",
"5600","5599","30286",
"5599","5598","23985",
"5598","5597","23711",
"5597","5596","25064",
"5596","5595","21327",
"5595","5594","24807",
"5594","5593","27365",
"5593","5592","24389",
"5592","5591","26496",
"5591","5590","25943",
"5590","5589","23575",
"5589","5588","26564",
"5588","5587","27876",
"5587","5586","26558",
"5586","5585","26000",
"5585","5584","31309",
"5584","5583","26482",
"5583","5582","21909",
"5582","5581","24345",
"5581","5580","32167",
"5580","5579","20921",
"5579","5578","25710",
"5578","5577","22425",
"5577","5576","22407",
"5576","5575","20541",
"5575","5574","27239",
"5574","5573","21451",
"5573","5572","39000",
"5572","5571","29352",
"5571","5570","31008",
"5570","5569","21053",
"5569","5568","26322",
"5568","5567","27044",
"5567","5566","21121",
"5566","5565","26225",
"5565","5564","31751",
"5564","5563","22185",
"5563","5562","26198",
"5562","5561","22940",
"5561","5560","26515",
"5560","5559","24259",
"5559","5558","24185",
"5558","5557","23361",
"5557","5556","23705",
"5556","5555","23946",
"5555","5554","23642",
"5554","5553","21606",
"5553","5552","32456",
"5552","5551","29122",
"5551","5550","32153",
"5550","5549","23769",
"5549","5548","28618",
"5548","5547","23036",
"5547","5546","30380",
"5546","5545","23644",
"5545","5544","28511",
"5544","5543","24696",
"5543","5542","34933",
"5542","5541","23613",
"5541","5540","21202",
"5540","5539","26223",
"5539","5538","27230",
"5538","5537","24995",
"5537","5536","25896",
"5536","5535","23242",
"5535","5534","25766",
"5534","5533","29461",
"5533","5532","20389",
"5532","5531","26262",
"5531","5530","21732",
"5530","5529","26035",
"5529","5528","22197",
"5528","5527","25369",
"5527","5526","25454",
"5526","5525","23187",
"5525","5524","26644",
"5524","5523","21981",
"5523","5522","30270",
"5522","5521","25341",
"5521","5520","24377",
"5520","5519","28048",
"5519","5518","33282",
"5518","5517","40224",
"5517","5516","24588",
"5516","5515","23893",
"5515","5514","24982",
"5514","5513","24982",
"5513","5512","20748",
"5512","5511","23992",
"5511","5510","21963",
"5510","5509","25038",
"5509","5508","26025",
"5508","5507","25441",
"5507","5506","27068",
"5506","5505","23095",
"5505","5504","22951",
"5504","5503","26532",
"5503","5502","21769",
"5502","5501","23739",
"5501","5500","30680",
"5500","5499","21711",
"5499","5498","34595",
"5498","5497","23582",
"5497","5496","25131",
"5496","5495","25811",
"5495","5494","23094",
"5494","5493","22102",
"5493","5492","25866",
"5492","5491","22864",
"5491","5490","23046",
"5490","5489","27217",
"5489","5488","26244",
"5488","5487","24488",
"5487","5486","23671",
"5486","5485","29425",
"5485","5484","26833",
"5484","5483","21045",
"5483","5482","20814",
"5482","5481","20151",
"5481","5480","29156",
"5480","5479","25874",
"5479","5478","23999",
"5478","5477","24365",
"5477","5476","21612",
"5476","5475","25107",
"5475","5474","23011",
"5474","5473","31201",
"5473","5472","22155",
"5472","5471","23375",
"5471","5470","21704",
"5470","5469","28652",
"5469","5468","23571",
"5468","5467","20233",
"5467","5466","29266",
"5466","5465","25117",
"5465","5464","25555",
"5464","5463","27119",
"5463","5462","22939",
"5462","5461","28680",
"5461","5460","21959",
"5460","5459","23000",
"5459","5458","24907",
"5458","5457","20204",
"5457","5456","25430",
"5456","5455","21781",
